employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0001000,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1000@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0001001,Amina Adams,Amina,Adams,amina.adams.1001@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0001002,Carlos Hassan,Carlos,Hassan,carlos.hassan.1002@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
,Chen Owens,Chen,Owens,chen.owens.1003@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0001004,Devin Bennett,Devin,Bennett,devin.bennett.1004@example.test,TECHNOLOGY,leave,2026-04-14T00:00:00+00:00
EMP-0001005,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1005@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0001006,Fatima Patel,Fatima,Patel,fatima.patel.1006@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0001007,Grace Chen,Grace,Chen,grace.chen.1007@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0001008,Hiro Johnson,Hiro,Johnson,hiro.johnson.1008@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0001009,Imani Rahman,Imani,Rahman,imani.rahman.1009@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0001010,Jonah Diaz,Jonah,Diaz,jonah.diaz.1010@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0001011,Kavya Kim,Kavya,Kim,kavya.kim.1011@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0001012,Luis Singh,Luis,Singh,luis.singh.1012@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0001013,Maya Edwards,Maya,Edwards,maya.edwards.1013@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0001014,Noah Lopez,Noah,Lopez,noah.lopez.1014@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0001015,Olivia Taylor,Olivia,Taylor,olivia.taylor.1015@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0001016,Priya Farah,Priya,Farah,priya.farah.1016@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0001017,Rafael Martin,Rafael,Martin,rafael.martin.1017@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0001018,Samira Williams,Samira,Williams,samira.williams.1018@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0001019,Theo Garcia,Theo,Garcia,theo.garcia.1019@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0001020,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1020@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0001021,Amina Adams,Amina,Adams,amina.adams.1021@example.test,OPERATIONS,leave,2026-05-01T00:00:00+00:00
EMP-0001022,Carlos Hassan,Carlos,Hassan,carlos.hassan.1022@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0001023,Chen Owens,Chen,Owens,chen.owens.1023@example.test,SALES,active,2026-05-03T00:00:00+00:00
,Devin Bennett,Devin,Bennett,devin.bennett.1024@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0001025,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1025@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0001026,Fatima Patel,Fatima,Patel,fatima.patel.1026@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0001027,Grace Chen,Grace,Chen,grace.chen.1027@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0001028,Hiro Johnson,Hiro,Johnson,hiro.johnson.1028@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1029@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0001030,Jonah Diaz,Jonah,Diaz,jonah.diaz.1030@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0001031,Kavya Kim,Kavya,Kim,kavya.kim.1031@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0001032,Luis Singh,Luis,Singh,luis.singh.1032@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0001033,Maya Edwards,Maya,Edwards,maya.edwards.1033@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
,Noah Lopez,Noah,Lopez,noah.lopez.1034@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001035,Olivia Taylor,Olivia,Taylor,olivia.taylor.1035@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0001036,Priya Farah,Priya,Farah,priya.farah.1036@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001037,Rafael Martin,Rafael,Martin,rafael.martin.1037@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0001038,Samira Williams,Samira,Williams,samira.williams.1038@example.test,CUSTOMER_SUCCESS,leave,2026-05-18T00:00:00+00:00
EMP-0001039,Theo Garcia,Theo,Garcia,theo.garcia.1039@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0001040,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1040@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001041,Amina Adams,Amina,Adams,amina.adams.1041@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001042,Carlos Hassan,Carlos,Hassan,carlos.hassan.1042@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0001043,Chen Owens,Chen,Owens,chen.owens.1043@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001044,Devin Bennett,Devin,Bennett,devin.bennett.1044@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001045,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1045@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0001046,Fatima Patel,Fatima,Patel,fatima.patel.1046@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0001047,Grace Chen,Grace,Chen,grace.chen.1047@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001048,Hiro Johnson,Hiro,Johnson,hiro.johnson.1048@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0001049,Imani Rahman,Imani,Rahman,imani.rahman.1049@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0001050,Jonah Diaz,Jonah,Diaz,jonah.diaz.1050@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0001051,Kavya Kim,Kavya,Kim,kavya.kim.1051@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0001052,Luis Singh,Luis,Singh,luis.singh.1052@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0001053,Maya Edwards,Maya,Edwards,maya.edwards.1053@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0001054,Noah Lopez,Noah,Lopez,noah.lopez.1054@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0001055,Olivia Taylor,Olivia,Taylor,olivia.taylor.1055@example.test,PEOPLE,leave,2026-06-04T00:00:00+00:00
,Priya Farah,Priya,Farah,priya.farah.1056@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0001057,Rafael Martin,Rafael,Martin,rafael.martin.1057@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0001058,Samira Williams,Samira,Williams,samira.williams.1058@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0001059,Theo Garcia,Theo,Garcia,theo.garcia.1059@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0001060,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1060@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0001061,Amina Adams,Amina,Adams,amina.adams.1061@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0001062,Carlos Hassan,Carlos,Hassan,carlos.hassan.1062@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0001063,Chen Owens,Chen,Owens,chen.owens.1063@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0001064,Devin Bennett,Devin,Bennett,devin.bennett.1064@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0001065,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1065@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0001066,Fatima Patel,Fatima,Patel,fatima.patel.1066@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0001067,Grace Chen,Grace,Chen,grace.chen.1067@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0001068,Hiro Johnson,Hiro,Johnson,hiro.johnson.1068@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0001069,Imani Rahman,Imani,Rahman,imani.rahman.1069@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0001070,Jonah Diaz,Jonah,Diaz,jonah.diaz.1070@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0001071,Kavya Kim,Kavya,Kim,kavya.kim.1071@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0001072,Luis Singh,Luis,Singh,luis.singh.1072@example.test,FINANCE,leave,2026-06-21T00:00:00+00:00
EMP-0001073,Maya Edwards,Maya,Edwards,maya.edwards.1073@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0001074,Noah Lopez,Noah,Lopez,noah.lopez.1074@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0001075,Olivia Taylor,Olivia,Taylor,olivia.taylor.1075@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0001076,Priya Farah,Priya,Farah,priya.farah.1076@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0001077,Rafael Martin,Rafael,Martin,rafael.martin.1077@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0001078,Samira Williams,Samira,Williams,samira.williams.1078@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0001079,Theo Garcia,Theo,Garcia,theo.garcia.1079@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0001080,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1080@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0001081,Amina Adams,Amina,Adams,amina.adams.1081@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0001082,Carlos Hassan,Carlos,Hassan,carlos.hassan.1082@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0001083,Chen Owens,Chen,Owens,chen.owens.1083@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0001084,Devin Bennett,Devin,Bennett,devin.bennett.1084@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0001085,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1085@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0001086,Fatima Patel,Fatima,Patel,fatima.patel.1086@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0001087,Grace Chen,Grace,Chen,grace.chen.1087@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0001088,Hiro Johnson,Hiro,Johnson,hiro.johnson.1088@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0001089,Imani Rahman,Imani,Rahman,imani.rahman.1089@example.test,SALES,leave,2026-01-09T00:00:00+00:00
EMP-0001090,Jonah Diaz,Jonah,Diaz,jonah.diaz.1090@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0001091,Kavya Kim,Kavya,Kim,kavya.kim.1091@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0001092,Luis Singh,Luis,Singh,luis.singh.1092@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0001093,Maya Edwards,Maya,Edwards,maya.edwards.1093@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0001094,Noah Lopez,Noah,Lopez,noah.lopez.1094@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0001095,Olivia Taylor,Olivia,Taylor,olivia.taylor.1095@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0001096,Priya Farah,Priya,Farah,priya.farah.1096@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0001097,Rafael Martin,Rafael,Martin,rafael.martin.1097@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0001098,Samira Williams,Samira,Williams,samira.williams.1098@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.1099@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0001100,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1100@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0001101,Amina Adams,Amina,Adams,amina.adams.1101@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0001102,Carlos Hassan,Carlos,Hassan,carlos.hassan.1102@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0001103,Chen Owens,Chen,Owens,chen.owens.1103@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
,Devin Bennett,Devin,Bennett,devin.bennett.1104@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0001105,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1105@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0001106,Fatima Patel,Fatima,Patel,fatima.patel.1106@example.test,TECHNOLOGY,leave,2026-01-26T00:00:00+00:00
EMP-0001107,Grace Chen,Grace,Chen,grace.chen.1107@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0001108,Hiro Johnson,Hiro,Johnson,hiro.johnson.1108@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0001109,Imani Rahman,Imani,Rahman,imani.rahman.1109@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0001110,Jonah Diaz,Jonah,Diaz,jonah.diaz.1110@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0001111,Kavya Kim,Kavya,Kim,kavya.kim.1111@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0001112,Luis Singh,Luis,Singh,luis.singh.1112@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0001113,Maya Edwards,Maya,Edwards,maya.edwards.1113@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0001114,Noah Lopez,Noah,Lopez,noah.lopez.1114@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0001115,Olivia Taylor,Olivia,Taylor,olivia.taylor.1115@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0001116,Priya Farah,Priya,Farah,priya.farah.1116@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0001117,Rafael Martin,Rafael,Martin,rafael.martin.1117@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0001118,Samira Williams,Samira,Williams,samira.williams.1118@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0001119,Theo Garcia,Theo,Garcia,theo.garcia.1119@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0001120,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1120@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0001121,Amina Adams,Amina,Adams,amina.adams.1121@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
,Carlos Hassan,Carlos,Hassan,carlos.hassan.1122@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0001123,Chen Owens,Chen,Owens,chen.owens.1123@example.test,OPERATIONS,leave,2026-02-12T00:00:00+00:00
EMP-0001124,Devin Bennett,Devin,Bennett,devin.bennett.1124@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0001125,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1125@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0001126,Fatima Patel,Fatima,Patel,fatima.patel.1126@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0001127,Grace Chen,Grace,Chen,grace.chen.1127@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0001128,Hiro Johnson,Hiro,Johnson,hiro.johnson.1128@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0001129,Imani Rahman,Imani,Rahman,imani.rahman.1129@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0001130,Jonah Diaz,Jonah,Diaz,jonah.diaz.1130@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0001131,Kavya Kim,Kavya,Kim,kavya.kim.1131@example.test,SALES,active,2026-02-20T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.1132@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0001133,Maya Edwards,Maya,Edwards,maya.edwards.1133@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
,Noah Lopez,Noah,Lopez,noah.lopez.1134@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
,Olivia Taylor,Olivia,Taylor,olivia.taylor.1135@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0001136,Priya Farah,Priya,Farah,priya.farah.1136@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0001137,Rafael Martin,Rafael,Martin,rafael.martin.1137@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0001138,Samira Williams,Samira,Williams,samira.williams.1138@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0001139,Theo Garcia,Theo,Garcia,theo.garcia.1139@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0001140,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1140@example.test,CUSTOMER_SUCCESS,leave,2026-03-01T00:00:00+00:00
EMP-0001141,Amina Adams,Amina,Adams,amina.adams.1141@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0001142,Carlos Hassan,Carlos,Hassan,carlos.hassan.1142@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0001143,Chen Owens,Chen,Owens,chen.owens.1143@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0001144,Devin Bennett,Devin,Bennett,devin.bennett.1144@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0001145,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1145@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.1146@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0001147,Grace Chen,Grace,Chen,grace.chen.1147@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0001148,Hiro Johnson,Hiro,Johnson,hiro.johnson.1148@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0001149,Imani Rahman,Imani,Rahman,imani.rahman.1149@example.test,SALES,active,2026-03-10T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.1150@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0001151,Kavya Kim,Kavya,Kim,kavya.kim.1151@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0001152,Luis Singh,Luis,Singh,luis.singh.1152@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0001153,Maya Edwards,Maya,Edwards,maya.edwards.1153@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0001154,Noah Lopez,Noah,Lopez,noah.lopez.1154@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
,Olivia Taylor,Olivia,Taylor,olivia.taylor.1155@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0001156,Priya Farah,Priya,Farah,priya.farah.1156@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0001157,Rafael Martin,Rafael,Martin,rafael.martin.1157@example.test,PEOPLE,leave,2026-03-18T00:00:00+00:00
EMP-0001158,Samira Williams,Samira,Williams,samira.williams.1158@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0001159,Theo Garcia,Theo,Garcia,theo.garcia.1159@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1160@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0001161,Amina Adams,Amina,Adams,amina.adams.1161@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0001162,Carlos Hassan,Carlos,Hassan,carlos.hassan.1162@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0001163,Chen Owens,Chen,Owens,chen.owens.1163@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0001164,Devin Bennett,Devin,Bennett,devin.bennett.1164@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0001165,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1165@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0001166,Fatima Patel,Fatima,Patel,fatima.patel.1166@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0001167,Grace Chen,Grace,Chen,grace.chen.1167@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0001168,Hiro Johnson,Hiro,Johnson,hiro.johnson.1168@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1169@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0001170,Jonah Diaz,Jonah,Diaz,jonah.diaz.1170@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0001171,Kavya Kim,Kavya,Kim,kavya.kim.1171@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0001172,Luis Singh,Luis,Singh,luis.singh.1172@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0001173,Maya Edwards,Maya,Edwards,maya.edwards.1173@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0001174,Noah Lopez,Noah,Lopez,noah.lopez.1174@example.test,FINANCE,leave,2026-04-04T00:00:00+00:00
EMP-0001175,Olivia Taylor,Olivia,Taylor,olivia.taylor.1175@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0001176,Priya Farah,Priya,Farah,priya.farah.1176@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0001177,Rafael Martin,Rafael,Martin,rafael.martin.1177@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
,Samira Williams,Samira,Williams,samira.williams.1178@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0001179,Theo Garcia,Theo,Garcia,theo.garcia.1179@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0001180,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1180@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0001181,Amina Adams,Amina,Adams,amina.adams.1181@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0001182,Carlos Hassan,Carlos,Hassan,carlos.hassan.1182@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0001183,Chen Owens,Chen,Owens,chen.owens.1183@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0001184,Devin Bennett,Devin,Bennett,devin.bennett.1184@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0001185,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1185@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0001186,Fatima Patel,Fatima,Patel,fatima.patel.1186@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0001187,Grace Chen,Grace,Chen,grace.chen.1187@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0001188,Hiro Johnson,Hiro,Johnson,hiro.johnson.1188@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0001189,Imani Rahman,Imani,Rahman,imani.rahman.1189@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0001190,Jonah Diaz,Jonah,Diaz,jonah.diaz.1190@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0001191,Kavya Kim,Kavya,Kim,kavya.kim.1191@example.test,SALES,leave,2026-04-21T00:00:00+00:00
EMP-0001192,Luis Singh,Luis,Singh,luis.singh.1192@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0001193,Maya Edwards,Maya,Edwards,maya.edwards.1193@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0001194,Noah Lopez,Noah,Lopez,noah.lopez.1194@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0001195,Olivia Taylor,Olivia,Taylor,olivia.taylor.1195@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0001196,Priya Farah,Priya,Farah,priya.farah.1196@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0001197,Rafael Martin,Rafael,Martin,rafael.martin.1197@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0001198,Samira Williams,Samira,Williams,samira.williams.1198@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0001199,Theo Garcia,Theo,Garcia,theo.garcia.1199@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0001200,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1200@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0001201,Amina Adams,Amina,Adams,amina.adams.1201@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0001202,Carlos Hassan,Carlos,Hassan,carlos.hassan.1202@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0001203,Chen Owens,Chen,Owens,chen.owens.1203@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0001204,Devin Bennett,Devin,Bennett,devin.bennett.1204@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0001205,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1205@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0001206,Fatima Patel,Fatima,Patel,fatima.patel.1206@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0001207,Grace Chen,Grace,Chen,grace.chen.1207@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0001208,Hiro Johnson,Hiro,Johnson,hiro.johnson.1208@example.test,TECHNOLOGY,leave,2026-05-08T00:00:00+00:00
EMP-0001209,Imani Rahman,Imani,Rahman,imani.rahman.1209@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0001210,Jonah Diaz,Jonah,Diaz,jonah.diaz.1210@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
